dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
breast-w,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,210,0.9476190476190476,0.9571428571428572,0.9424385138670853,0.9529042386185244,0.12207443909595969,0.1176488881152497,0.03326870203018193,0.03477222578866138,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,773956.0,3105.0,210,0.9476190476190476,0.9476190476190476,0.9424385138670853,0.9424385138670853,0.1366333414897217,0.12815579361924584,0.03651106158892318,0.0309676982107617,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,773956.0,3105.0,210,0.28095238095238095,0.42857142857142855,0.27620917121270916,0.42223037417461484,1.0783350870404846,0.8411259883268752,0.41790235439936324,0.23134979775973732,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,654571.0,541696.0,210,0.9523809523809523,0.9428571428571428,0.9481481481481482,0.937006299370063,0.1494993092663206,0.14187744785862225,0.039077610912777144,0.04275422834214712,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,654571.0,541696.0,210,0.3523809523809524,0.4142857142857143,0.328,0.4136341967265216,0.9492265929102002,0.842809926844998,0.3284582217534383,0.22495178069387162,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,438878.0,896686.0,210,0.9571428571428572,0.9523809523809523,0.952601880877743,0.9471618357487923,0.1768299668970525,0.15615583841230946,0.032505528415952445,0.03301837671370737,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,438878.0,896686.0,210,0.7714285714285715,0.719047619047619,0.7428571428571429,0.6154443030509947,0.5121433898735132,0.5068196368258563,0.09411593789146061,0.06449328291983833,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,irrelevant_features,n_noise,50.0,,,210,0.9380952380952381,0.9238095238095239,0.9301057374740778,0.9130074565037283,0.17317097833775474,0.19970535836835387,0.016418130624861912,0.052891933350336026,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,label_poison,frac,0.1,,,210,0.9523809523809523,0.9476190476190476,0.9478338632750398,0.9424385138670853,0.16633302341463815,0.17973098841951296,0.06239062604450043,0.03304933735302517,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.05,,,210,0.9571428571428572,0.9476190476190476,0.9531934916664603,0.9424385138670853,0.13790958588237556,0.13383575559838679,0.029535827182588157,0.03034842241378054,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.1,,,210,0.9571428571428572,0.9476190476190476,0.9531934916664603,0.9424385138670853,0.15418589168335303,0.1370507314848777,0.03120727567445662,0.029200815019153437,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,clean,none,0.0,,,442,0.5746606334841629,0.5746606334841629,0.5338389380361549,0.5381536537529664,0.881620798286864,0.8798397684967447,0.05485474975670084,0.0435292545486899,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,442,0.5633484162895928,0.5723981900452488,0.5194705951508903,0.5316633080860723,0.8872274594489777,0.88706840044385,0.055423216582423426,0.04096181474929482,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,773956.0,322227.0,442,0.5746606334841629,0.5746606334841629,0.5321456165757356,0.5380129388678935,0.8958563218627074,0.8908754441056944,0.031040940282031953,0.04316845920560585,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,773956.0,322227.0,442,0.5475113122171946,0.5407239819004525,0.510046053341279,0.5054272618002229,1.0664320077132075,1.0391187073337878,0.10996608537246741,0.09708320211231439,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,654571.0,322227.0,442,0.581447963800905,0.5769230769230769,0.5394278575010624,0.5399798735514479,0.8930811866294979,0.8895196680904788,0.040749081793953396,0.04937585608452154,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,654571.0,322227.0,442,0.5542986425339367,0.5475113122171946,0.5158581937690857,0.5127445523763421,1.02076975811397,1.0000674378097107,0.10767742573405824,0.09652740835334381,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,438878.0,51743.0,442,0.579185520361991,0.5701357466063348,0.537811716381774,0.5321149792694508,0.8850770059958722,0.8825377177087603,0.042556549359230963,0.05412038924737215,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,438878.0,51743.0,442,0.4683257918552036,0.4638009049773756,0.4336977422269606,0.43601084686102715,1.3378809806455625,1.305423854407754,0.18062819169657263,0.17849260656272664,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,irrelevant_features,n_noise,50.0,,,442,0.4457013574660634,0.40271493212669685,0.3502067227635636,0.2788208107110957,1.051992537666967,1.045321265660932,0.05581965759329126,0.08824854360986079,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,label_poison,frac,0.1,,,442,0.579185520361991,0.5723981900452488,0.5282904139414527,0.5214954513278675,0.9019169587737587,0.9046768232203524,0.08705266244810633,0.07065213441309345,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.05,,,442,0.583710407239819,0.5723981900452488,0.5412783683233812,0.5372660942724182,0.8913048398007511,0.8859424885468106,0.047508938819574555,0.04768976872593029,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.1,,,442,0.581447963800905,0.581447963800905,0.535478227652373,0.5387576601237646,0.894443215852576,0.888287793979329,0.033139326049191925,0.04915787394230182,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,clean,none,0.0,,,1686,0.994661921708185,0.9934756820877817,0.9946945174974922,0.9934966763772348,0.01744440249658577,0.022714345824676022,0.004111552736937325,0.004455662318113188,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,1686,0.9922894424673784,0.9928825622775801,0.9923341773606807,0.9929046059875353,0.021276994593625337,0.025591626751334483,0.007086391515437713,0.005319088962578643,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,773956.0,404274.0,1686,0.9893238434163701,0.9881376037959668,0.9893675307160068,0.9881631614483058,0.029496511324324664,0.03209025312557243,0.008107193618623955,0.007087990800681063,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,773956.0,404274.0,1686,0.8594306049822064,0.8511269276393831,0.8552832859474018,0.8465149925300528,0.5218046203268412,0.5768023610446221,0.13653973146194806,0.16583569380559673,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
