step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
11,0.8476714509306476,0.0,0.0,0.6532160013448447,1.9671815e-05,0.007659598253667355,40.22243636380881,,,,,,,,,,,,,,,,,,,,,,,,,0.026653863489627838,0.23622019588947296,0.436938613653183,0.3879035413265228,2.8229525089263916,3.63710355758667,,,,,,,nan,0.10280049592256546,0.5761075019836426,0.8481971025466919,8.690293312072754,5.804121971130371,nan,0.20227718353271484,0.33465322852134705,0.7736958265304565,6.367687702178955,3.5253233909606934
12,0.5845428068132605,0.0,0.0,0.7440961762331426,1.9642160000000004e-05,0.00017673056572675705,38.81904520839453,,,,,,,,,,,,,,,,,,,,,,,,,0.026248212903738022,0.2012607902288437,0.4956362247467041,0.4212280213832855,2.7696175575256348,3.3740296363830566,,,,,,,nan,0.10020876675844193,0.6703373789787292,0.8578867316246033,9.648529052734375,7.144578456878662,nan,0.16960494220256805,0.4656846523284912,1.0777956247329712,6.267480850219727,4.399879455566406
13,0.6086804473743541,0.0,0.0,0.7454022113233805,1.9612535e-05,0.00033046305179595947,37.90010722633451,,,,,,,,,,,,,,,,,,,,,,,,,0.03116779588162899,0.19868634641170502,0.51630699634552,0.4541541635990143,2.7168328762054443,3.221501350402832,,,,,,,nan,0.11626487970352173,0.599748969078064,0.8753281831741333,9.09210205078125,6.351920127868652,nan,0.15025097131729126,0.39139315485954285,0.6683429479598999,7.475732803344727,4.742506980895996
14,0.7122998213744722,0.0,0.0,0.6934775775298476,1.958294e-05,0.0002701450139284134,36.711763091385365,,,,,,,,,,,,,,,,,,,,,,,,,0.038432538509368896,0.22960689663887024,0.48148113489151,0.42369896173477173,2.9855403900146484,3.9883346557617188,,,,,,,nan,0.12778814136981964,0.564607560634613,0.8563786149024963,8.668647766113281,5.607189178466797,nan,0.16784505546092987,0.38835060596466064,0.7588297724723816,7.348879337310791,5.03508996963501
15,0.7576061150175519,0.0,0.0,0.6739690699614584,1.9553375000000003e-05,0.00044939108192920685,36.573036862537265,,,,,,,,,,,,,,,,,,,,,,,,,0.07911676168441772,0.23793521523475647,0.45571693778038025,0.5088669061660767,3.647151470184326,3.861041307449341,,,,,,,nan,0.12046780437231064,0.494879812002182,0.8886116147041321,7.506147861480713,4.540046691894531,nan,0.16535750031471252,0.38399553298950195,0.7266696691513062,7.904108047485352,5.117665767669678
16,0.7516296964968205,0.0,0.0,0.6890061805024743,1.9523840000000004e-05,0.0007393313571810722,36.75578054878861,,,,,,,,,,,,,,,,,,,,,,,,,0.09211864322423935,0.224689781665802,0.4947299063205719,0.5322587490081787,3.923034906387329,4.4434967041015625,,,,,,,nan,0.12895691394805908,0.5943764448165894,0.8976777195930481,8.42811393737793,5.692603588104248,nan,0.14750513434410095,0.5432267785072327,0.865486204624176,7.262129306793213,5.7806396484375
17,0.697483342315536,0.0,0.0,0.7020610203035176,1.9494335000000003e-05,0.000348629429936409,40.25284475274384,,,,,,,,,,,,,,,,,,,,,,,,,0.07976025342941284,0.2226039618253708,0.4712291955947876,0.4927671253681183,3.6232829093933105,4.065145492553711,,,,,,,nan,0.11842428892850876,0.5452284216880798,0.8910700678825378,7.975031852722168,5.160952091217041,nan,0.19100871682167053,0.3523770570755005,0.7834277153015137,6.445043563842773,3.713142156600952
18,0.6917472456989344,0.0,0.0,0.6961762716528028,1.946486e-05,0.0001796223223209381,35.07158634439111,,,,,,,,,,,,,,,,,,,,,,,,,0.08595877140760422,0.21924705803394318,0.5041192173957825,0.538673460483551,3.641291856765747,3.7534847259521484,,,,,,,nan,0.12618118524551392,0.5383983850479126,0.8818535804748535,8.099554061889648,5.140202045440674,nan,0.17324936389923096,0.37108343839645386,0.7169074416160583,7.13734769821167,4.281668663024902
19,0.7635312380698451,0.0,0.0,0.6795944825280458,1.9435415e-05,0.00029226671904325485,37.20412264019251,,,,,,,,,,,,,,,,,,,,,,,,,0.03581701219081879,0.23686820268630981,0.4462040364742279,0.4063517451286316,3.080705165863037,3.8270251750946045,,,,,,,nan,0.09102678298950195,0.7149376273155212,0.8591338992118835,9.702170372009277,7.235745429992676,nan,0.15481698513031006,0.6071598529815674,1.0471760034561157,6.559226036071777,5.042780876159668
20,0.6980097254854627,0.0,0.0,0.709429397014901,1.9406e-05,0.0003905324265360832,36.60538088902831,,,,,,,,,,,,,,,,,,,,,,,,,0.02759658545255661,0.2132938951253891,0.48630577325820923,0.40908634662628174,2.851141929626465,3.651557683944702,,,,,,,nan,0.11288382112979889,0.5414708852767944,0.839983344078064,8.470925331115723,5.497526168823242,nan,0.20169657468795776,0.3223629593849182,0.7625843286514282,6.752260684967041,3.654202461242676
21,0.8080423660649103,0.0,0.0,0.6606903520878404,1.9376615e-05,0.0001810714602470398,38.68863599188626,,,,,,,,,,,,,,,,,,,,,,,,,0.0285495612770319,0.23050405085086823,0.47078126668930054,0.4230366051197052,2.7618353366851807,3.185896873474121,,,,,,,nan,0.10915038734674454,0.5227717161178589,0.8230623006820679,8.328569412231445,5.2391486167907715,nan,0.1699046939611435,0.31183916330337524,0.7607563138008118,6.647172451019287,3.479008913040161
22,0.7707602781920286,0.0,0.0,0.6720735956914723,1.934726e-05,0.013701951131224632,35.75891337450594,,,,,,,,,,,,,,,,,,,,,,,,,0.02663981169462204,0.23399780690670013,0.4500410258769989,0.39332208037376404,2.8442792892456055,3.656062364578247,,,,,,,nan,0.10478903353214264,0.5909098386764526,0.8573538064956665,8.74317455291748,5.929424285888672,nan,0.20208260416984558,0.3405764102935791,0.7080869674682617,6.62339973449707,3.725152015686035
23,0.6994759540702944,0.0,0.0,0.6998600044753402,1.9317935000000003e-05,0.0004068203270435333,36.855488542467356,,,,,,,,,,,,,,,,,,,,,,,,,0.034607067704200745,0.22525976598262787,0.5049710273742676,0.4801526963710785,2.9294698238372803,4.13170051574707,,,,,,,nan,0.13968491554260254,0.5746029019355774,0.8947238326072693,8.4757719039917,5.581093788146973,nan,0.1533610075712204,0.5170645713806152,0.7370558381080627,8.302420616149902,6.528387546539307
24,0.8290854427759768,0.0,0.0,0.650846003787592,1.9288640000000003e-05,0.0106206014752388,36.83307627402246,,,,,,,,,,,,,,,,,,,,,,,,,0.06677892804145813,0.22358162701129913,0.4925863444805145,0.4402972161769867,2.8891568183898926,3.826329231262207,,,,,,,nan,0.11696387827396393,0.5832985043525696,0.8832600712776184,8.9391508102417,6.3198418617248535,nan,0.1381750851869583,0.45083826780319214,0.6730372905731201,8.073577880859375,5.9176025390625
25,0.7693788013930316,0.0,0.0,0.6643201338592917,1.9259375000000002e-05,0.00026693567633628845,36.68689883314073,,,,,,,,,,,,,,,,,,,,,,,,,0.038644641637802124,0.23604606091976166,0.44788944721221924,0.4106358587741852,3.1395695209503174,3.885006904602051,,,,,,,nan,0.09503239393234253,0.6238635778427124,0.8485998511314392,9.082212448120117,6.3045973777771,nan,0.1945810168981552,0.4005987048149109,0.9611787796020508,6.02251672744751,3.7315561771392822
26,0.6943065624800511,0.0,0.0,0.7105953395366669,1.923014e-05,0.00042363815009593964,35.72287556063384,,,,,,,,,,,,,,,,,,,,,,,,,0.024431617930531502,0.23564893007278442,0.4484207034111023,0.38904380798339844,2.779627799987793,3.6218106746673584,,,,,,,nan,0.1027783751487732,0.6714202165603638,0.8405783176422119,9.459575653076172,6.909358501434326,nan,0.16343317925930023,0.4118288457393646,0.7919767498970032,5.791564464569092,3.583916425704956
27,0.8152475776441861,0.0,0.0,0.6487770150415599,1.9200935e-05,0.0007358025759458542,36.969097384251654,,,,,,,,,,,,,,,,,,,,,,,,,0.032830461859703064,0.232578307390213,0.46451637148857117,0.4340061843395233,2.8606836795806885,3.2113752365112305,,,,,,,nan,0.1027141883969307,0.6452727913856506,0.8622478246688843,9.232693672180176,6.51737642288208,nan,0.15979090332984924,0.4053714871406555,0.9119541645050049,5.7488017082214355,3.5854971408843994
28,0.808090504608117,0.0,0.0,0.6656446193810552,1.9171760000000002e-05,0.0003069741651415825,35.87617487180978,,,,,,,,,,,,,,,,,,,,,,,,,0.03452012687921524,0.20848263800144196,0.48081111907958984,0.4189850986003876,2.971938371658325,3.7003333568573,,,,,,,nan,0.09945593029260635,0.7024328708648682,0.8308339715003967,9.918066024780273,7.460626602172852,nan,0.16506296396255493,0.5092739462852478,0.822006106376648,6.688772678375244,4.8949480056762695
29,0.7552722342661582,0.0,0.0,0.6865774916950613,1.9142615e-05,0.012586613185703754,36.186043553985655,,,,,,,,,,,,,,,,,,,,,,,,,0.14501461386680603,0.23582716286182404,0.4540959596633911,0.6002418398857117,4.33573055267334,4.479218482971191,,,,,,,nan,0.146026611328125,0.48935753107070923,0.9080458283424377,7.772891044616699,4.705646514892578,nan,0.17738136649131775,0.361816942691803,0.8118058443069458,7.218143939971924,4.965907573699951
30,0.6621550334966742,0.0,0.0,0.7245334950275719,1.9113500000000003e-05,0.0003790035843849182,37.10170574299991,,,,,,,,,,,,,,,,,,,,,,,,,0.03477787971496582,0.23510442674160004,0.4424550235271454,0.402909517288208,3.0445172786712646,3.811328411102295,,,,,,,nan,0.10185645520687103,0.637416422367096,0.8581976294517517,9.182307243347168,6.414577484130859,nan,0.17360325157642365,0.3600207269191742,0.6821441650390625,6.523570537567139,3.776837110519409
31,0.6983955710602459,0.0,0.0,0.6901274432893842,1.9084415e-05,0.0003019217401742935,38.33107837289572,,,,,,,,,,,,,,,,,,,,,,,,,0.040591467171907425,0.2316114753484726,0.475921094417572,0.4216996729373932,3.0644586086273193,4.0294084548950195,,,,,,,nan,0.11064476519823074,0.5668013691902161,0.8791939616203308,8.689587593078613,5.806402683258057,nan,0.1607467532157898,0.38353997468948364,0.663230299949646,7.188593864440918,4.406113624572754
32,0.6733976136601996,0.0,0.0,0.7097688664216548,1.905536e-05,0.007497957907617092,37.88410791102797,,,,,,,,,,,,,,,,,,,,,,,,,0.06448093056678772,0.20848815143108368,0.4970761239528656,0.509077787399292,3.2528910636901855,3.436593532562256,,,,,,,nan,0.11114542186260223,0.5351461172103882,0.847156286239624,8.30920696258545,5.331997394561768,nan,0.18123677372932434,0.30892741680145264,0.7784402966499329,6.214524745941162,3.2687156200408936
33,0.7654717950790655,0.0,0.0,0.6824032748118043,1.9026335e-05,0.007535932585597038,40.339458810165524,,,,,,,,,,,,,,,,,,,,,,,,,0.07524974644184113,0.23087701201438904,0.46801742911338806,0.4757234454154968,3.6257681846618652,4.222008228302002,,,,,,,nan,0.11149483174085617,0.5095634460449219,0.84636390209198,7.872806072235107,4.888711452484131,nan,0.16050317883491516,0.35335808992385864,0.7378978133201599,6.6144795417785645,3.8021650314331055
34,0.8284773253544699,0.0,0.0,0.6566887691151351,1.899734e-05,0.00035218335688114166,37.080559365451336,,,,,,,,,,,,,,,,,,,,,,,,,0.06906267255544662,0.21306325495243073,0.4795088469982147,0.4772731065750122,3.438537359237671,3.8739356994628906,,,,,,,nan,0.11298812925815582,0.5799218416213989,0.886440098285675,8.35628890991211,5.593111991882324,nan,0.16577982902526855,0.3929901123046875,0.6699166893959045,7.085591793060303,4.522443771362305
35,0.7134812475705985,0.0,0.0,0.6896092428360134,1.8968375e-05,0.0003494890406727791,37.47484927903861,,,,,,,,,,,,,,,,,,,,,,,,,0.08200496435165405,0.2419806569814682,0.4357680678367615,0.4925082325935364,3.7839415073394775,4.179149150848389,,,,,,,nan,0.12218452990055084,0.5515652298927307,0.8695098161697388,8.073493957519531,5.2011332511901855,nan,0.14388954639434814,0.46855878829956055,0.724623441696167,8.280960083007812,6.362331390380859
36,0.863919156807242,0.0,0.0,0.6310880503151566,1.893944e-05,0.0025190282613039017,36.80785430967808,,,,,,,,,,,,,,,,,,,,,,,,,0.028826182708144188,0.2309909462928772,0.46859297156333923,0.41752031445503235,2.7629776000976562,3.3117499351501465,,,,,,,nan,0.09334032237529755,0.6950659155845642,0.8486626744270325,9.659415245056152,6.997255325317383,nan,0.16414287686347961,0.4999350309371948,0.9395090341567993,6.056588172912598,4.214730739593506
37,0.8650882396032102,0.0,0.0,0.6370731331408024,1.8910535e-05,0.02574159763753414,40.63040811754763,,,,,,,,,,,,,,,,,,,,,,,,,0.04712881147861481,0.23734983801841736,0.43410906195640564,0.4174307584762573,3.237201452255249,3.86486554145813,,,,,,,nan,0.10458660125732422,0.6209200024604797,0.8625202178955078,8.868915557861328,6.053812503814697,nan,0.15499398112297058,0.46331092715263367,0.8075336217880249,7.358021259307861,5.386370658874512
38,0.7128216801211238,0.0,0.0,0.6826599980704486,1.888166e-05,0.00037348270416259766,38.70472181588411,,,,,,,,,,,,,,,,,,,,,,,,,0.058129340410232544,0.19996610283851624,0.524390697479248,0.465524822473526,3.205134153366089,3.790147542953491,,,,,,,nan,0.11519017815589905,0.6013431549072266,0.8468979597091675,9.141800880432129,6.427515029907227,nan,0.1527375727891922,0.4098189175128937,0.707578182220459,7.724334716796875,4.90250301361084
39,0.8027125988446642,0.0,0.0,0.6609105572570115,1.8852815e-05,0.004033366218209267,37.36659962404519,,,,,,,,,,,,,,,,,,,,,,,,,0.03230272978544235,0.20971277356147766,0.47801926732063293,0.41354474425315857,2.956568479537964,3.672321319580078,,,,,,,nan,0.09651680290699005,0.7280281782150269,0.8509437441825867,10.0021390914917,7.654306888580322,nan,0.16118241846561432,0.4908636510372162,0.8776733875274658,6.285965919494629,4.647098064422607
40,0.673336659801592,0.0,0.0,0.7206063575576991,1.8824e-05,0.00040418840944767,39.861409169621766,,,,,,,,,,,,,,,,,,,,,,,,,0.03237520530819893,0.22627660632133484,0.4754998981952667,0.42438146471977234,2.856393814086914,3.407349109649658,,,,,,,nan,0.10087656229734421,0.586340606212616,0.8439257740974426,8.861556053161621,6.052851676940918,nan,0.1950143277645111,0.333982914686203,0.7459863424301147,6.568952560424805,3.6096293926239014
41,0.8668140727386344,0.0,0.0,0.6363826780579984,1.8795215e-05,0.010289547964930534,36.05069129168987,,,,,,,,,,,,,,,,,,,,,,,,,0.02569088339805603,0.23439151048660278,0.4390093982219696,0.3843761384487152,2.796273708343506,3.6103756427764893,,,,,,,nan,0.10079637914896011,0.6345622539520264,0.8694448471069336,9.268390655517578,6.529798984527588,nan,0.1869867444038391,0.34661802649497986,0.7523609399795532,6.4203386306762695,3.6465933322906494
42,0.6650004444963997,0.0,0.0,0.7090389367658645,1.876646e-05,0.005090789869427681,35.94467943813652,,,,,,,,,,,,,,,,,,,,,,,,,0.08341872692108154,0.2220308929681778,0.49445655941963196,0.4811233878135681,3.613454818725586,4.225856304168701,,,,,,,nan,0.1193709746003151,0.5524066686630249,0.8731582760810852,8.33918571472168,5.618776321411133,nan,0.15391206741333008,0.4271901249885559,0.6836147904396057,7.667714595794678,5.313370227813721
43,0.7254427020961884,0.0,0.0,0.6977790792006999,1.8737735e-05,0.00035840272903442383,37.40513683017343,,,,,,,,,,,,,,,,,,,,,,,,,0.028565309941768646,0.2172614336013794,0.4652765393257141,0.4008386433124542,2.843777894973755,3.6900634765625,,,,,,,nan,0.10439979285001755,0.5955314636230469,0.8604851365089417,8.811970710754395,5.962592601776123,nan,0.2011759877204895,0.36964863538742065,0.6876012086868286,6.9923415184021,4.219687461853027
44,0.7986206619534642,0.0,0.0,0.6642307643778622,1.8709040000000003e-05,0.0003102291375398636,39.34396890923381,,,,,,,,,,,,,,,,,,,,,,,,,0.04144927114248276,0.23175062239170074,0.4501665234565735,0.4183560013771057,3.1614837646484375,3.9374029636383057,,,,,,,nan,0.09830883145332336,0.5807921290397644,0.877355694770813,8.665664672851562,5.830931663513184,nan,0.19458110630512238,0.35676679015159607,0.7061804533004761,6.698880672454834,3.8472657203674316
45,0.8491298443550477,0.0,0.0,0.6428430543746799,1.8680375000000003e-05,0.00030432362109422684,36.412788385525346,,,,,,,,,,,,,,,,,,,,,,,,,0.09298250079154968,0.230092391371727,0.48542454838752747,0.4562147259712219,3.031385898590088,3.820312738418579,,,,,,,nan,0.13852199912071228,0.48654705286026,0.8924261331558228,8.23012638092041,5.276916980743408,nan,0.14293798804283142,0.45934954285621643,0.7825931906700134,7.935826778411865,6.028712272644043
46,0.7778349065338261,0.0,0.0,0.6776801338419318,1.8651740000000002e-05,0.007942728698253632,36.491417459212244,,,,,,,,,,,,,,,,,,,,,,,,,0.04368451237678528,0.23419223725795746,0.4532642066478729,0.41642189025878906,3.1600964069366455,3.95637583732605,,,,,,,nan,0.09818696975708008,0.6686650514602661,0.8527477383613586,9.46623706817627,6.860576152801514,nan,0.151577889919281,0.5159173011779785,0.7961773872375488,6.288451194763184,4.599252700805664
47,0.7269201915332815,0.0,0.0,0.6870011249557137,1.8623135e-05,0.00020168721675872803,34.613081673160195,,,,,,,,,,,,,,,,,,,,,,,,,0.025438662618398666,0.2278677225112915,0.46734192967414856,0.40795788168907166,2.664496660232544,3.284968852996826,,,,,,,nan,0.0982711911201477,0.6558843851089478,0.862827718257904,9.321961402893066,6.699961185455322,nan,0.17723004519939423,0.4243852496147156,1.0200998783111572,6.5021185874938965,4.3971734046936035
48,0.7062688475562027,0.0,0.0,0.7115223133005202,1.859456e-05,0.0007485374808311462,37.48893084563315,,,,,,,,,,,,,,,,,,,,,,,,,0.027280760928988457,0.23489752411842346,0.4428071975708008,0.38473382592201233,2.752626657485962,3.6023685932159424,,,,,,,nan,0.10078363120555878,0.6796605587005615,0.8583957552909851,9.371147155761719,6.735314846038818,nan,0.14888666570186615,0.4598112106323242,0.8842374682426453,6.06719446182251,3.939607858657837
49,0.7027555501117604,0.0,0.0,0.7055307019036263,1.8566015e-05,0.0007583070546388626,37.88037558924407,,,,,,,,,,,,,,,,,,,,,,,,,0.05665554106235504,0.20611140131950378,0.498455673456192,0.4677475392818451,3.275028944015503,3.7359254360198975,,,,,,,nan,0.117062509059906,0.5123083591461182,0.8531579375267029,7.971251487731934,4.931769371032715,nan,0.17355865240097046,0.31949180364608765,0.7265375852584839,6.680343151092529,3.491492748260498
50,0.5408999688224867,0.0,0.0,0.7707786061801016,1.8537500000000003e-05,0.0005106097087264061,38.58491748850793,,,,,,,,,,,,,,,,,,,,,,,,,0.09400851279497147,0.21355129778385162,0.5096659660339355,0.49290114641189575,3.6912660598754883,4.2682204246521,,,,,,,nan,0.12872257828712463,0.48640474677085876,0.856528103351593,7.897197723388672,4.96959924697876,nan,0.1675219088792801,0.4075000286102295,0.6886932253837585,7.0808892250061035,5.111497402191162
51,0.7409355906420387,0.0,0.0,0.6845250760670751,1.8509015e-05,0.0005090544000267982,38.017991730012,,,,,,,,,,,,,,,,,,,,,,,,,0.07164549082517624,0.20391827821731567,0.5310671329498291,0.4596124589443207,3.1280786991119385,3.7242038249969482,,,,,,,nan,0.128867506980896,0.5499500036239624,0.8715965151786804,8.69306468963623,6.087793350219727,nan,0.165605366230011,0.4814293086528778,0.8191274404525757,8.394107818603516,6.725900650024414
52,0.636297306533379,0.0,0.0,0.7317020408809185,1.848056e-05,0.00042469240725040436,38.41837251652032,,,,,,,,,,,,,,,,,,,,,,,,,0.07103319466114044,0.2368985116481781,0.44866877794265747,0.4650052487850189,3.5956690311431885,4.105329513549805,,,,,,,nan,0.122520811855793,0.5617728233337402,0.8279880285263062,8.307214736938477,5.4161505699157715,nan,0.164756178855896,0.4108676016330719,0.7083614468574524,6.788697242736816,4.561789035797119
53,0.7862705056613777,0.0,0.0,0.6594176543876529,1.8452135e-05,0.0004485705867409706,40.363196211867034,,,,,,,,,,,,,,,,,,,,,,,,,0.07180417329072952,0.22881361842155457,0.48235830664634705,0.43746843934059143,2.957197427749634,3.9126298427581787,,,,,,,nan,0.1504001021385193,0.5222470760345459,0.8718293309211731,8.467198371887207,5.621478080749512,nan,0.18052764236927032,0.3413645029067993,0.7660312056541443,6.684108734130859,3.726290702819824
54,0.8434267204356729,0.0,0.0,0.6350346552208066,1.842374e-05,0.00020631682127714157,36.918681987561285,,,,,,,,,,,,,,,,,,,,,,,,,0.047135233879089355,0.2376652956008911,0.4571821093559265,0.42500221729278564,3.2640509605407715,3.964653968811035,,,,,,,nan,0.09509982168674469,0.6390731334686279,0.8635644912719727,9.145748138427734,6.530424118041992,nan,0.17561376094818115,0.5020266771316528,0.9566161036491394,6.115143775939941,4.469960689544678
55,0.8159448219084879,0.0,0.0,0.6534125057514757,1.8395375000000002e-05,0.00030355993658304214,37.020646939985454,,,,,,,,,,,,,,,,,,,,,,,,,0.03536759689450264,0.20694775879383087,0.5308943390846252,0.4557948410511017,2.8979527950286865,3.3724589347839355,,,,,,,nan,0.10342913120985031,0.6522126197814941,0.8436983823776245,9.497035026550293,6.957339763641357,nan,0.17985087633132935,0.38095808029174805,0.8518954515457153,6.32489013671875,3.8754632472991943
